Store ID,Product ID,Category,Region,Date,Inventory Level,Units Sold,Units Ordered,Demand Forecast,Price,Discount
Nantou Nangang,4710018028809,cola,Central,2026-02-23,9088,3,0,9.6,35.0,0.0
Nantou Nangang,4710018028809,cola,Central,2026-02-24,9091,6,0,7.2,35.0,0.0
Nantou Nangang,4710018028809,cola,Central,2026-02-25,9097,10,0,8.1,35.0,0.0
Nantou Nangang,4710018028809,cola,Central,2026-02-26,9107,6,0,8.7,35.0,0.0
Nantou Nangang,4710018028809,cola,Central,2026-02-27,9113,3,0,9.4,35.0,0.0
Nantou Nangang,4710018028809,cola,Central,2026-02-28,9116,14,0,9.1,35.0,0.0
Nantou Nangang,4710018028809,cola,Central,2026-03-01,9130,11,0,7.1,35.0,0.0
Nantou Nangang,4710018028809,cola,Central,2026-03-02,9141,8,0,6.8,35.0,0.0
Nantou Nangang,4710018028809,cola,Central,2026-03-03,9149,3,0,9.2,35.0,0.0
Nantou Nangang,4710018028809,cola,Central,2026-03-04,9152,14,0,10.8,35.0,0.0
Nantou Nangang,4710018028809,cola,Central,2026-03-05,9166,14,0,9.5,35.0,0.0
Nantou Nangang,4710018028809,cola,Central,2026-03-06,9180,15,0,6.9,35.0,0.0
Nantou Nangang,4710018028809,cola,Central,2026-03-07,9195,8,0,10.4,35.0,0.0
Nantou Nangang,4710018028809,cola,Central,2026-03-08,9203,1,0,6.4,35.0,0.0
Nantou Nangang,4710018028809,cola,Central,2026-03-09,9204,7,0,7.8,35.0,0.0
Nantou Nangang,4710018028809,cola,Central,2026-03-10,9211,11,0,8.5,35.0,0.0
Nantou Nangang,4710018028809,cola,Central,2026-03-11,9222,13,0,7.9,35.0,0.0
Nantou Nangang,4710018028809,cola,Central,2026-03-12,9235,10,0,11.2,35.0,0.0
Nantou Nangang,4710018028809,cola,Central,2026-03-13,9245,4,0,7.8,35.0,0.0
Nantou Nangang,4710018028809,cola,Central,2026-03-14,9249,7,0,8.3,35.0,0.0
Nantou Nangang,4710018028809,cola,Central,2026-03-15,9256,22,0,7.8,35.0,0.0
Nantou Nangang,4710018028809,cola,Central,2026-03-16,9278,14,0,7.3,35.0,0.0
Nantou Nangang,4710018028809,cola,Central,2026-03-17,9292,3,0,6.6,35.0,0.0
Nantou Nangang,4710018028809,cola,Central,2026-03-18,9295,17,0,9.2,35.0,0.0
Nantou Nangang,4710018028809,cola,Central,2026-03-19,9312,9,0,9.5,35.0,0.0
Nantou Nangang,4710018028809,cola,Central,2026-03-20,9321,6,0,10.5,35.0,0.0
Nantou Nangang,4710018028809,cola,Central,2026-03-21,9327,16,0,7.0,35.0,0.0
Nantou Nangang,4710018028809,cola,Central,2026-03-22,9343,10,0,10.0,35.0,0.0
Nantou Nangang,4710018028809,cola,Central,2026-03-23,9353,14,0,8.4,35.0,0.0
Nantou Nangang,4710018028809,cola,Central,2026-03-24,9367,13,0,10.8,35.0,0.0
Nantou Nangang,4710018028809,cola,Central,2026-03-25,9380,7,0,7.9,35.0,0.0
Nantou Nangang,4710018028809,cola,Central,2026-03-26,9387,8,0,9.3,35.0,0.0
Nantou Nangang,4710018028809,cola,Central,2026-03-27,9395,9,0,9.9,35.0,0.0
Nantou Nangang,4710018028809,cola,Central,2026-03-28,9404,10,0,6.4,35.0,0.0
Nantou Nangang,4710018028809,cola,Central,2026-03-29,9414,13,0,6.5,35.0,0.0
Nantou Nangang,4710018028809,cola,Central,2026-03-30,9427,10,0,11.0,35.0,0.0
Nantou Nangang,4710018028809,cola,Central,2026-03-31,9437,12,0,8.6,35.0,15.0
Nantou Nangang,4710018028809,cola,Central,2026-04-01,9449,6,0,7.5,35.0,0.0
Nantou Nangang,4710018028809,cola,Central,2026-04-02,9455,10,0,8.6,35.0,0.0
Nantou Nangang,4710018028809,cola,Central,2026-04-03,9465,5,0,10.6,35.0,0.0
Nantou Nangang,4710018028809,cola,Central,2026-04-04,9470,6,0,8.2,35.0,0.0
Nantou Nangang,4710018028809,cola,Central,2026-04-05,9476,11,0,10.5,35.0,0.0
Nantou Nangang,4710018028809,cola,Central,2026-04-06,9487,6,0,10.8,35.0,0.0
Nantou Nangang,4710018028809,cola,Central,2026-04-07,9493,8,0,8.4,35.0,0.0
Nantou Nangang,4710018028809,cola,Central,2026-04-08,9501,9,0,10.7,35.0,0.0
Nantou Nangang,4710018028809,cola,Central,2026-04-09,9510,12,0,8.7,35.0,0.0
Nantou Nangang,4710018028809,cola,Central,2026-04-10,9522,7,0,11.0,35.0,0.0
Nantou Nangang,4710018028809,cola,Central,2026-04-11,9529,11,0,10.5,35.0,0.0
Nantou Nangang,4710018028809,cola,Central,2026-04-12,9540,15,0,7.6,35.0,0.0
Nantou Nangang,4710018028809,cola,Central,2026-04-13,9555,12,0,11.2,35.0,0.0
Nantou Nangang,4710018028809,cola,Central,2026-04-14,9567,8,0,11.0,35.0,0.0
Nantou Nangang,4710018028809,cola,Central,2026-04-15,9575,11,0,9.2,35.0,0.0
Nantou Nangang,4710018028809,cola,Central,2026-04-16,9586,6,0,6.4,35.0,0.0
Nantou Nangang,4710018028809,cola,Central,2026-04-17,9592,10,0,8.8,35.0,0.0
Nantou Nangang,4710018028809,cola,Central,2026-04-18,9602,4,0,11.1,35.0,0.0
Nantou Nangang,4710018028809,cola,Central,2026-04-19,9606,11,0,8.0,35.0,0.0
Nantou Nangang,4710018028809,cola,Central,2026-04-20,9617,11,0,11.4,35.0,0.0
Nantou Nangang,4710018028809,cola,Central,2026-04-21,9628,7,0,11.2,35.0,0.0
Nantou Nangang,4710018028809,cola,Central,2026-04-22,9635,7,0,8.3,35.0,0.0
Nantou Nangang,4710018028809,cola,Central,2026-04-23,9642,5,0,11.2,35.0,0.0
Nantou Nangang,4710018028809,cola,Central,2026-04-24,9647,8,0,7.0,35.0,0.0
Nantou Nangang,4710018028809,cola,Central,2026-04-25,9655,7,0,8.4,35.0,0.0
Nantou Nangang,4710018028809,cola,Central,2026-04-26,9662,7,0,9.5,35.0,0.0
Nantou Nangang,4710018028809,cola,Central,2026-04-27,9669,9,0,8.8,35.0,0.0
Nantou Nangang,4710018028809,cola,Central,2026-04-28,9678,0,0,6.6,35.0,0.0
Nantou Nangang,4710018028809,cola,Central,2026-04-29,9678,10,0,10.5,35.0,0.0
Nantou Nangang,4710018028809,cola,Central,2026-04-30,9688,14,0,11.3,35.0,0.0
Nantou Nangang,4710018028809,cola,Central,2026-05-01,9702,7,0,8.3,35.0,0.0
Nantou Nangang,4710018028809,cola,Central,2026-05-02,9709,11,0,9.1,35.0,0.0
Nantou Nangang,4710018028809,cola,Central,2026-05-03,9720,13,0,10.1,35.0,0.0
Nantou Nangang,4710018028809,cola,Central,2026-05-04,9733,11,0,9.4,35.0,0.0
Nantou Nangang,4710018028809,cola,Central,2026-05-05,9744,9,0,9.9,35.0,0.0
Nantou Nangang,01801828,budweiser,Central,2026-02-05,28850,10,0,7.7,55.0,0.0
Nantou Nangang,01801828,budweiser,Central,2026-02-06,28860,4,0,8.0,55.0,0.0
Nantou Nangang,01801828,budweiser,Central,2026-02-07,28864,16,0,8.2,55.0,0.0
Nantou Nangang,01801828,budweiser,Central,2026-02-08,28880,8,0,7.6,55.0,0.0
Nantou Nangang,01801828,budweiser,Central,2026-02-09,28888,1,0,8.1,55.0,0.0
Nantou Nangang,01801828,budweiser,Central,2026-02-10,28889,9,0,10.2,55.0,0.0
Nantou Nangang,01801828,budweiser,Central,2026-02-11,28898,11,0,8.0,55.0,0.0
Nantou Nangang,01801828,budweiser,Central,2026-02-12,28909,12,0,7.2,55.0,0.0
Nantou Nangang,01801828,budweiser,Central,2026-02-13,28921,8,0,6.1,55.0,0.0
Nantou Nangang,01801828,budweiser,Central,2026-02-14,28929,7,0,8.5,55.0,0.0
Nantou Nangang,01801828,budweiser,Central,2026-02-15,28936,8,0,7.6,55.0,0.0
Nantou Nangang,01801828,budweiser,Central,2026-02-16,28944,10,0,9.5,55.0,10.0
Nantou Nangang,01801828,budweiser,Central,2026-02-17,28954,3,0,6.6,55.0,0.0
Nantou Nangang,01801828,budweiser,Central,2026-02-18,28957,11,0,7.2,55.0,0.0
Nantou Nangang,01801828,budweiser,Central,2026-02-19,28968,10,0,7.6,55.0,5.0
Nantou Nangang,01801828,budweiser,Central,2026-02-20,28978,8,0,9.7,55.0,0.0
Nantou Nangang,01801828,budweiser,Central,2026-02-21,28986,11,0,7.4,55.0,10.0
Nantou Nangang,01801828,budweiser,Central,2026-02-22,28997,16,0,6.1,55.0,20.0
Nantou Nangang,01801828,budweiser,Central,2026-02-23,29013,5,0,6.7,55.0,0.0
Nantou Nangang,01801828,budweiser,Central,2026-02-24,29018,10,0,8.8,55.0,0.0
Nantou Nangang,01801828,budweiser,Central,2026-02-25,29028,11,0,7.0,55.0,0.0
Nantou Nangang,01801828,budweiser,Central,2026-02-26,29039,5,0,10.5,55.0,0.0
Nantou Nangang,01801828,budweiser,Central,2026-02-27,29044,7,0,10.1,55.0,0.0
Nantou Nangang,01801828,budweiser,Central,2026-02-28,29051,3,0,7.8,55.0,0.0
Nantou Nangang,01801828,budweiser,Central,2026-03-01,29054,10,0,6.6,55.0,0.0
Nantou Nangang,01801828,budweiser,Central,2026-03-02,29064,9,0,10.3,55.0,0.0
Nantou Nangang,01801828,budweiser,Central,2026-03-03,29073,9,0,8.5,55.0,0.0
Nantou Nangang,01801828,budweiser,Central,2026-03-04,29082,15,0,10.1,55.0,0.0
Nantou Nangang,01801828,budweiser,Central,2026-03-05,29097,0,0,6.1,55.0,5.0
Nantou Nangang,01801828,budweiser,Central,2026-03-06,29097,5,0,7.5,55.0,0.0
Nantou Nangang,01801828,budweiser,Central,2026-03-07,29102,2,0,8.1,55.0,0.0
Nantou Nangang,01801828,budweiser,Central,2026-03-08,29104,8,0,6.6,55.0,0.0
Nantou Nangang,01801828,budweiser,Central,2026-03-09,29112,5,0,9.5,55.0,0.0
Nantou Nangang,01801828,budweiser,Central,2026-03-10,29117,12,0,10.3,55.0,0.0
Nantou Nangang,01801828,budweiser,Central,2026-03-11,29129,12,0,9.4,55.0,0.0
Nantou Nangang,01801828,budweiser,Central,2026-03-12,29141,2,0,9.4,55.0,0.0
Nantou Nangang,01801828,budweiser,Central,2026-03-13,29143,12,0,8.8,55.0,0.0
Nantou Nangang,01801828,budweiser,Central,2026-03-14,29155,7,0,7.3,55.0,0.0
Nantou Nangang,01801828,budweiser,Central,2026-03-15,29162,7,0,8.7,55.0,0.0
Nantou Nangang,01801828,budweiser,Central,2026-03-16,29169,6,0,8.1,55.0,0.0
Nantou Nangang,01801828,budweiser,Central,2026-03-17,29175,1,0,6.3,55.0,0.0
Nantou Nangang,01801828,budweiser,Central,2026-03-18,29176,7,0,8.0,55.0,0.0
Nantou Nangang,01801828,budweiser,Central,2026-03-19,29183,14,0,6.5,55.0,0.0
Nantou Nangang,01801828,budweiser,Central,2026-03-20,29197,11,0,9.0,55.0,0.0
Nantou Nangang,01801828,budweiser,Central,2026-03-21,29208,10,0,6.4,55.0,0.0
Nantou Nangang,01801828,budweiser,Central,2026-03-22,29218,3,0,6.3,55.0,0.0
Nantou Nangang,01801828,budweiser,Central,2026-03-23,29221,7,0,9.6,55.0,0.0
Nantou Nangang,01801828,budweiser,Central,2026-03-24,29228,5,0,9.0,55.0,0.0
Nantou Nangang,01801828,budweiser,Central,2026-03-25,29233,12,0,8.8,55.0,0.0
Nantou Nangang,01801828,budweiser,Central,2026-03-26,29245,8,0,6.6,55.0,0.0
Nantou Nangang,01801828,budweiser,Central,2026-03-27,29253,4,0,7.4,55.0,0.0
Nantou Nangang,01801828,budweiser,Central,2026-03-28,29257,13,0,6.2,55.0,0.0
Nantou Nangang,01801828,budweiser,Central,2026-03-29,29270,17,0,6.2,55.0,0.0
Nantou Nangang,01801828,budweiser,Central,2026-03-30,29287,7,0,6.8,55.0,20.0
Nantou Nangang,01801828,budweiser,Central,2026-03-31,29294,9,0,9.6,55.0,0.0
Nantou Nangang,01801828,budweiser,Central,2026-04-01,29303,6,0,9.4,55.0,0.0
Nantou Nangang,01801828,budweiser,Central,2026-04-02,29309,11,0,8.7,55.0,0.0
Nantou Nangang,01801828,budweiser,Central,2026-04-03,29320,4,0,6.8,55.0,0.0
Nantou Nangang,01801828,budweiser,Central,2026-04-04,29324,9,0,7.1,55.0,0.0
Nantou Nangang,01801828,budweiser,Central,2026-04-05,29333,14,0,9.3,55.0,0.0
Nantou Nangang,01801828,budweiser,Central,2026-04-06,29347,10,0,8.6,55.0,0.0
Nantou Nangang,01801828,budweiser,Central,2026-04-07,29357,8,0,6.2,55.0,0.0
Nantou Nangang,01801828,budweiser,Central,2026-04-08,29365,11,0,10.1,55.0,0.0
Nantou Nangang,01801828,budweiser,Central,2026-04-09,29376,14,0,10.0,55.0,0.0
Nantou Nangang,01801828,budweiser,Central,2026-04-10,29390,7,0,9.0,55.0,5.0
Nantou Nangang,01801828,budweiser,Central,2026-04-11,29397,11,0,8.6,55.0,0.0
Nantou Nangang,01801828,budweiser,Central,2026-04-12,29408,9,0,9.0,55.0,0.0
Nantou Nangang,01801828,budweiser,Central,2026-04-13,29417,7,0,10.2,55.0,0.0
Nantou Nangang,01801828,budweiser,Central,2026-04-14,29424,12,0,9.6,55.0,0.0
Nantou Nangang,01801828,budweiser,Central,2026-04-15,29436,8,0,6.1,55.0,0.0
Nantou Nangang,01801828,budweiser,Central,2026-04-16,29444,8,0,9.1,55.0,0.0
Nantou Nangang,01801828,budweiser,Central,2026-04-17,29452,9,0,6.7,55.0,0.0
Nantou Nangang,01801828,budweiser,Central,2026-04-18,29461,12,0,8.5,55.0,0.0
Nantou Nangang,01801828,budweiser,Central,2026-04-19,29473,9,0,7.1,55.0,0.0
Nantou Nangang,01801828,budweiser,Central,2026-04-20,29482,9,0,11.0,55.0,0.0
Nantou Nangang,01801828,budweiser,Central,2026-04-21,29491,8,0,6.9,55.0,0.0
Nantou Nangang,01801828,budweiser,Central,2026-04-22,29499,11,0,9.4,55.0,0.0
Nantou Nangang,01801828,budweiser,Central,2026-04-23,29510,9,0,10.1,55.0,0.0
Nantou Nangang,01801828,budweiser,Central,2026-04-24,29519,9,0,10.9,55.0,0.0
Nantou Nangang,01801828,budweiser,Central,2026-04-25,29528,10,0,7.7,55.0,0.0
Nantou Nangang,01801828,budweiser,Central,2026-04-26,29538,18,0,6.1,55.0,0.0
Nantou Nangang,01801828,budweiser,Central,2026-04-27,29556,7,0,9.0,55.0,0.0
Nantou Nangang,01801828,budweiser,Central,2026-04-28,29563,1,0,6.3,55.0,0.0
Nantou Nangang,01801828,budweiser,Central,2026-04-29,29564,0,0,6.1,55.0,0.0
Nantou Nangang,01801828,budweiser,Central,2026-04-30,29564,8,0,8.9,55.0,0.0
Nantou Nangang,01801828,budweiser,Central,2026-05-01,29572,5,0,8.4,55.0,0.0
Nantou Nangang,01801828,budweiser,Central,2026-05-02,29577,12,0,6.2,55.0,0.0
Nantou Nangang,01801828,budweiser,Central,2026-05-03,29589,13,0,9.0,55.0,0.0
Nantou Nangang,01801828,budweiser,Central,2026-05-04,29602,6,0,7.2,55.0,0.0
Nantou Nangang,01801828,budweiser,Central,2026-05-05,29608,12,0,7.0,55.0,0.0
Nantou Nangang,4901411035703,kirin_beer,Central,2026-02-05,14901,3,0,3.2,48.0,0.0
Nantou Nangang,4901411035703,kirin_beer,Central,2026-02-06,14904,5,0,4.4,48.0,0.0
Nantou Nangang,4901411035703,kirin_beer,Central,2026-02-07,14909,4,0,4.6,48.0,0.0
Nantou Nangang,4901411035703,kirin_beer,Central,2026-02-08,14913,10,0,5.0,48.0,0.0
Nantou Nangang,4901411035703,kirin_beer,Central,2026-02-09,14923,3,0,3.9,48.0,0.0
Nantou Nangang,4901411035703,kirin_beer,Central,2026-02-10,14926,4,0,3.9,48.0,0.0
Nantou Nangang,4901411035703,kirin_beer,Central,2026-02-11,14930,5,0,2.9,48.0,0.0
Nantou Nangang,4901411035703,kirin_beer,Central,2026-02-12,14935,3,0,3.1,48.0,0.0
Nantou Nangang,4901411035703,kirin_beer,Central,2026-02-13,14938,1,0,5.0,48.0,0.0
Nantou Nangang,4901411035703,kirin_beer,Central,2026-02-14,14939,4,0,4.3,48.0,0.0
Nantou Nangang,4901411035703,kirin_beer,Central,2026-02-15,14943,5,0,3.5,48.0,0.0
Nantou Nangang,4901411035703,kirin_beer,Central,2026-02-16,14948,2,0,3.2,48.0,0.0
Nantou Nangang,4901411035703,kirin_beer,Central,2026-02-17,14950,2,0,3.7,48.0,0.0
Nantou Nangang,4901411035703,kirin_beer,Central,2026-02-18,14952,5,0,4.6,48.0,0.0
Nantou Nangang,4901411035703,kirin_beer,Central,2026-02-19,14957,3,0,4.7,48.0,0.0
Nantou Nangang,4901411035703,kirin_beer,Central,2026-02-20,14960,1,0,5.0,48.0,0.0
Nantou Nangang,4901411035703,kirin_beer,Central,2026-02-21,14961,4,0,5.3,48.0,0.0
Nantou Nangang,4901411035703,kirin_beer,Central,2026-02-22,14965,8,0,3.3,48.0,0.0
Nantou Nangang,4901411035703,kirin_beer,Central,2026-02-23,14973,3,0,4.7,48.0,0.0
Nantou Nangang,4901411035703,kirin_beer,Central,2026-02-24,14976,6,0,4.5,48.0,0.0
Nantou Nangang,4901411035703,kirin_beer,Central,2026-02-25,14982,7,0,3.4,48.0,15.0
Nantou Nangang,4901411035703,kirin_beer,Central,2026-02-26,14989,1,0,4.3,48.0,0.0
Nantou Nangang,4901411035703,kirin_beer,Central,2026-02-27,14990,6,0,4.8,48.0,0.0
Nantou Nangang,4901411035703,kirin_beer,Central,2026-02-28,14996,7,0,4.7,48.0,0.0
Nantou Nangang,4901411035703,kirin_beer,Central,2026-03-01,15003,5,0,3.9,48.0,0.0
Nantou Nangang,4901411035703,kirin_beer,Central,2026-03-02,15008,3,0,5.2,48.0,0.0
Nantou Nangang,4901411035703,kirin_beer,Central,2026-03-03,15011,4,0,4.3,48.0,0.0
Nantou Nangang,4901411035703,kirin_beer,Central,2026-03-04,15015,2,0,5.2,48.0,0.0
Nantou Nangang,4901411035703,kirin_beer,Central,2026-03-05,15017,4,0,4.7,48.0,0.0
Nantou Nangang,4901411035703,kirin_beer,Central,2026-03-06,15021,1,0,5.3,48.0,0.0
Nantou Nangang,4901411035703,kirin_beer,Central,2026-03-07,15022,6,0,5.0,48.0,0.0
Nantou Nangang,4901411035703,kirin_beer,Central,2026-03-08,15028,9,0,4.7,48.0,0.0
Nantou Nangang,4901411035703,kirin_beer,Central,2026-03-09,15037,6,0,4.5,48.0,0.0
Nantou Nangang,4901411035703,kirin_beer,Central,2026-03-10,15043,3,0,3.4,48.0,0.0
Nantou Nangang,4901411035703,kirin_beer,Central,2026-03-11,15046,4,0,2.9,48.0,0.0
Nantou Nangang,4901411035703,kirin_beer,Central,2026-03-12,15050,5,0,4.9,48.0,0.0
Nantou Nangang,4901411035703,kirin_beer,Central,2026-03-13,15055,4,0,3.1,48.0,0.0
Nantou Nangang,4901411035703,kirin_beer,Central,2026-03-14,15059,7,0,4.0,48.0,0.0
Nantou Nangang,4901411035703,kirin_beer,Central,2026-03-15,15066,4,0,5.2,48.0,0.0
Nantou Nangang,4901411035703,kirin_beer,Central,2026-03-16,15070,4,0,4.9,48.0,0.0
Nantou Nangang,4901411035703,kirin_beer,Central,2026-03-17,15074,4,0,4.2,48.0,0.0
Nantou Nangang,4901411035703,kirin_beer,Central,2026-03-18,15078,5,0,3.5,48.0,0.0
Nantou Nangang,4901411035703,kirin_beer,Central,2026-03-19,15083,5,0,4.0,48.0,20.0
Nantou Nangang,4901411035703,kirin_beer,Central,2026-03-20,15088,1,0,3.9,48.0,0.0
Nantou Nangang,4901411035703,kirin_beer,Central,2026-03-21,15089,4,0,4.4,48.0,0.0
Nantou Nangang,4901411035703,kirin_beer,Central,2026-03-22,15093,5,0,3.0,48.0,0.0
Nantou Nangang,4901411035703,kirin_beer,Central,2026-03-23,15098,4,0,4.0,48.0,0.0
Nantou Nangang,4901411035703,kirin_beer,Central,2026-03-24,15102,5,0,4.5,48.0,0.0
Nantou Nangang,4901411035703,kirin_beer,Central,2026-03-25,15107,2,0,4.7,48.0,0.0
Nantou Nangang,4901411035703,kirin_beer,Central,2026-03-26,15109,4,0,3.0,48.0,0.0
Nantou Nangang,4901411035703,kirin_beer,Central,2026-03-27,15113,1,0,4.4,48.0,0.0
Nantou Nangang,4901411035703,kirin_beer,Central,2026-03-28,15114,11,0,3.9,48.0,0.0
Nantou Nangang,4901411035703,kirin_beer,Central,2026-03-29,15125,0,0,3.2,48.0,0.0
Nantou Nangang,4901411035703,kirin_beer,Central,2026-03-30,15125,4,0,5.0,48.0,5.0
Nantou Nangang,4901411035703,kirin_beer,Central,2026-03-31,15129,4,0,3.5,48.0,0.0
Nantou Nangang,4901411035703,kirin_beer,Central,2026-04-01,15133,3,0,4.1,48.0,0.0
Nantou Nangang,4901411035703,kirin_beer,Central,2026-04-02,15136,2,0,4.9,48.0,0.0
Nantou Nangang,4901411035703,kirin_beer,Central,2026-04-03,15138,4,0,4.4,48.0,0.0
Nantou Nangang,4901411035703,kirin_beer,Central,2026-04-04,15142,8,0,3.0,48.0,10.0
Nantou Nangang,4901411035703,kirin_beer,Central,2026-04-05,15150,4,0,3.5,48.0,10.0
Nantou Nangang,4901411035703,kirin_beer,Central,2026-04-06,15154,5,0,4.6,48.0,0.0
Nantou Nangang,4901411035703,kirin_beer,Central,2026-04-07,15159,1,0,4.1,48.0,0.0
Nantou Nangang,4901411035703,kirin_beer,Central,2026-04-08,15160,5,0,3.0,48.0,0.0
Nantou Nangang,4901411035703,kirin_beer,Central,2026-04-09,15165,4,0,3.6,48.0,0.0
Nantou Nangang,4901411035703,kirin_beer,Central,2026-04-10,15169,5,0,5.2,48.0,0.0
Nantou Nangang,4901411035703,kirin_beer,Central,2026-04-11,15174,2,0,4.4,48.0,0.0
Nantou Nangang,4901411035703,kirin_beer,Central,2026-04-12,15176,0,0,4.0,48.0,0.0
Nantou Nangang,4901411035703,kirin_beer,Central,2026-04-13,15176,5,0,5.0,48.0,0.0
Nantou Nangang,4901411035703,kirin_beer,Central,2026-04-14,15181,3,0,3.0,48.0,0.0
Nantou Nangang,4901411035703,kirin_beer,Central,2026-04-15,15184,3,0,2.9,48.0,0.0
Nantou Nangang,4901411035703,kirin_beer,Central,2026-04-16,15187,4,0,4.9,48.0,0.0
Nantou Nangang,4901411035703,kirin_beer,Central,2026-04-17,15191,6,0,3.3,48.0,0.0
Nantou Nangang,4901411035703,kirin_beer,Central,2026-04-18,15197,5,0,3.2,48.0,0.0
Nantou Nangang,4901411035703,kirin_beer,Central,2026-04-19,15202,7,0,3.4,48.0,0.0
Nantou Nangang,4901411035703,kirin_beer,Central,2026-04-20,15209,1,0,4.6,48.0,0.0
Nantou Nangang,4901411035703,kirin_beer,Central,2026-04-21,15210,3,0,5.1,48.0,0.0
Nantou Nangang,4901411035703,kirin_beer,Central,2026-04-22,15213,3,0,4.1,48.0,0.0
Nantou Nangang,4901411035703,kirin_beer,Central,2026-04-23,15216,2,0,3.7,48.0,20.0
Nantou Nangang,4901411035703,kirin_beer,Central,2026-04-24,15218,5,0,4.3,48.0,0.0
Nantou Nangang,4901411035703,kirin_beer,Central,2026-04-25,15223,5,0,4.2,48.0,0.0
Nantou Nangang,4901411035703,kirin_beer,Central,2026-04-26,15228,7,0,5.1,48.0,0.0
Nantou Nangang,4901411035703,kirin_beer,Central,2026-04-27,15235,2,0,4.8,48.0,0.0
Nantou Nangang,4901411035703,kirin_beer,Central,2026-04-28,15237,4,0,4.2,48.0,0.0
Nantou Nangang,4901411035703,kirin_beer,Central,2026-04-29,15241,6,0,4.6,48.0,0.0
Nantou Nangang,4901411035703,kirin_beer,Central,2026-04-30,15247,4,0,4.3,48.0,0.0
Nantou Nangang,4901411035703,kirin_beer,Central,2026-05-01,15251,5,0,3.7,48.0,0.0
Nantou Nangang,4901411035703,kirin_beer,Central,2026-05-02,15256,6,0,4.4,48.0,0.0
Nantou Nangang,4901411035703,kirin_beer,Central,2026-05-03,15262,5,0,3.2,48.0,0.0
Nantou Nangang,4901411035703,kirin_beer,Central,2026-05-04,15267,2,0,3.6,48.0,0.0
Nantou Nangang,4901411035703,kirin_beer,Central,2026-05-05,15269,7,0,3.9,48.0,0.0
Nantou Nangang,4710018000409,sprite_can,Central,2026-02-05,29839,5,0,6.2,20.0,0.0
Nantou Nangang,4710018000409,sprite_can,Central,2026-02-06,29844,3,0,5.1,20.0,0.0
Nantou Nangang,4710018000409,sprite_can,Central,2026-02-07,29847,3,0,4.9,20.0,0.0
Nantou Nangang,4710018000409,sprite_can,Central,2026-02-08,29850,11,0,7.2,20.0,0.0
Nantou Nangang,4710018000409,sprite_can,Central,2026-02-09,29861,4,0,7.7,20.0,0.0
Nantou Nangang,4710018000409,sprite_can,Central,2026-02-10,29865,5,0,5.2,20.0,0.0
Nantou Nangang,4710018000409,sprite_can,Central,2026-02-11,29870,5,0,8.1,20.0,0.0
Nantou Nangang,4710018000409,sprite_can,Central,2026-02-12,29875,7,0,5.4,20.0,0.0
Nantou Nangang,4710018000409,sprite_can,Central,2026-02-13,29882,3,0,5.4,20.0,0.0
Nantou Nangang,4710018000409,sprite_can,Central,2026-02-14,29885,11,0,8.2,20.0,0.0
Nantou Nangang,4710018000409,sprite_can,Central,2026-02-15,29896,0,0,5.5,20.0,0.0
Nantou Nangang,4710018000409,sprite_can,Central,2026-02-16,29896,5,0,7.7,20.0,0.0
Nantou Nangang,4710018000409,sprite_can,Central,2026-02-17,29901,7,0,7.1,20.0,0.0
Nantou Nangang,4710018000409,sprite_can,Central,2026-02-18,29908,8,0,7.5,20.0,0.0
Nantou Nangang,4710018000409,sprite_can,Central,2026-02-19,29916,9,0,8.2,20.0,0.0
Nantou Nangang,4710018000409,sprite_can,Central,2026-02-20,29925,6,0,8.1,20.0,0.0
Nantou Nangang,4710018000409,sprite_can,Central,2026-02-21,29931,12,0,5.3,20.0,0.0
Nantou Nangang,4710018000409,sprite_can,Central,2026-02-22,29943,6,0,6.6,20.0,0.0
Nantou Nangang,4710018000409,sprite_can,Central,2026-02-23,29949,8,0,6.6,20.0,0.0
Nantou Nangang,4710018000409,sprite_can,Central,2026-02-24,29957,5,0,5.7,20.0,5.0
Nantou Nangang,4710018000409,sprite_can,Central,2026-02-25,29962,5,0,4.9,20.0,0.0
Nantou Nangang,4710018000409,sprite_can,Central,2026-02-26,29967,3,0,7.3,20.0,0.0
Nantou Nangang,4710018000409,sprite_can,Central,2026-02-27,29970,4,0,5.8,20.0,0.0
Nantou Nangang,4710018000409,sprite_can,Central,2026-02-28,29974,5,0,7.0,20.0,0.0
Nantou Nangang,4710018000409,sprite_can,Central,2026-03-01,29979,6,0,7.2,20.0,0.0
Nantou Nangang,4710018000409,sprite_can,Central,2026-03-02,29985,4,0,7.5,20.0,0.0
Nantou Nangang,4710018000409,sprite_can,Central,2026-03-03,29989,5,0,5.7,20.0,0.0
Nantou Nangang,4710018000409,sprite_can,Central,2026-03-04,29994,3,0,6.0,20.0,0.0
Nantou Nangang,4710018000409,sprite_can,Central,2026-03-05,29997,7,0,6.2,20.0,0.0
Nantou Nangang,4710018000409,sprite_can,Central,2026-03-06,30004,9,0,7.8,20.0,0.0
Nantou Nangang,4710018000409,sprite_can,Central,2026-03-07,30013,10,0,6.2,20.0,0.0
Nantou Nangang,4710018000409,sprite_can,Central,2026-03-08,30023,7,0,4.9,20.0,0.0
Nantou Nangang,4710018000409,sprite_can,Central,2026-03-09,30030,7,0,7.1,20.0,0.0
Nantou Nangang,4710018000409,sprite_can,Central,2026-03-10,30037,9,0,4.8,20.0,0.0
